GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G2000650","2017-2021","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20065",,,"20065","Graham County, Kansas",2444,2211,108,0,22,0,0,103,15,88,2444,2349,2142,108,0,22,0,0,77,4,73,95,69,0,0,0,0,0,26,11,15,1770,14,0,0,0,0,0,0,0,0,1,24,0,15,35,21,529,99,130,241,194,366,92,5,4,44091,1994,1268,1268,1217,51,0,726,"Graham County, Kansas",,31,45,11,27,11,11,56,20,49,,,5,45,11,27,11,11,35,5,35,,31,11,11,11,11,11,30,19,20,36,13,11,11,11,11,11,11,11,11,3,19,11,19,24,12,92,35,38,64,56,86,42,7,6,2467,45,98,98,99,35,11,82
"G2000670","2017-2021","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20067",,,"20067","Grant County, Kansas",7430,6025,7,61,87,0,57,1193,874,319,7430,3820,3601,7,0,87,0,0,125,0,125,3610,2424,0,61,0,0,57,1068,874,194,4393,370,0,0,0,0,44,121,0,178,0,145,50,3,7,0,896,147,300,631,443,745,116,197,0,60417,5440,3385,3339,3254,85,46,2055,"Grant County, Kansas",,566,9,62,108,15,67,548,494,243,,,130,9,15,108,15,15,90,15,90,,532,15,62,15,15,67,522,494,199,192,178,15,15,15,15,53,113,15,156,15,84,54,5,15,15,307,86,133,200,156,204,84,156,15,17594,136,333,324,310,61,72,313
"G2000690","2017-2021","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20069",,,"20069","Gray County, Kansas",5720,5422,0,8,17,0,27,246,120,126,5720,4782,4631,0,8,17,0,0,126,0,126,938,791,0,0,0,0,27,120,120,0,3511,39,0,0,0,6,0,1,42,108,40,372,99,41,17,22,715,89,302,456,352,648,132,30,0,70321,4239,2961,2961,2908,53,0,1278,"Gray County, Kansas",,82,15,11,12,15,30,93,91,15,,,15,15,11,12,15,15,15,15,15,,82,15,15,15,15,30,91,91,15,43,28,15,15,15,9,15,3,29,50,32,80,45,20,15,16,109,34,62,90,65,135,44,31,15,4782,44,98,98,98,40,15,97
"G2000710","2017-2021","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20071",,,"20071","Greeley County, Kansas",1257,977,0,45,0,0,187,48,48,0,1257,980,955,0,22,0,0,0,3,3,0,277,22,0,23,0,0,187,45,45,0,805,0,0,0,0,0,8,0,3,43,4,14,5,14,3,4,104,85,60,95,127,152,70,6,8,57281,960,686,686,686,0,0,274,"Greeley County, Kansas",133,127,11,42,11,11,66,39,39,11,133,129,125,11,18,11,11,11,5,5,11,71,25,11,36,11,11,66,40,40,11,94,11,11,11,11,11,12,11,4,32,6,17,7,11,5,5,41,35,26,32,47,57,35,5,8,6014,107,104,104,104,11,11,65
"G2000730","2017-2021","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20073",,,"20073","Greenwood County, Kansas",6049,5681,23,74,12,0,27,232,25,207,6049,5797,5529,23,42,12,0,5,186,2,184,252,152,0,32,0,0,22,46,23,23,4384,23,15,0,0,0,0,0,10,0,0,57,58,48,100,24,1418,184,496,778,401,519,197,43,13,46783,4934,2955,2944,2875,69,11,1979,"Greenwood County, Kansas",,50,16,47,15,15,22,45,29,39,,,7,16,26,15,15,6,34,3,34,,48,15,42,15,15,20,33,29,22,14,15,19,15,15,15,15,15,11,15,15,36,34,25,57,28,154,57,90,114,76,93,60,23,11,4964,20,125,130,132,36,21,125
"G2000750","2017-2021","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20075",,,"20075","Hamilton County, Kansas",2572,2245,0,0,0,0,212,115,24,91,2572,1701,1622,0,0,0,0,2,77,3,74,871,623,0,0,0,0,210,38,21,17,1630,8,0,2,0,5,9,0,2,6,58,42,120,12,15,27,527,123,74,183,100,242,70,5,0,48333,1939,1253,1253,1253,0,0,686,"Hamilton County, Kansas",,139,11,11,11,11,122,78,24,74,,162,153,11,11,11,11,4,67,7,67,162,190,11,11,11,11,122,37,25,28,107,11,11,4,11,6,10,11,6,16,52,35,41,18,16,22,143,103,26,59,50,68,45,5,11,10066,93,108,108,108,11,11,123
"G2000770","2017-2021","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20077",,,"20077","Harper County, Kansas",5525,5145,8,51,29,13,95,184,44,140,5525,5164,4939,8,41,29,13,0,134,12,122,361,206,0,10,0,0,95,50,32,18,3753,76,0,0,0,7,0,0,0,6,7,27,27,156,46,58,1250,183,426,607,247,390,167,61,12,52188,4299,2335,2335,2238,97,0,1964,"Harper County, Kansas",,65,17,29,31,19,53,55,33,44,,,18,17,29,31,19,15,43,18,39,,60,15,11,15,15,53,33,29,18,61,36,15,15,15,9,15,15,15,10,10,18,17,81,26,29,155,71,88,100,64,93,65,38,12,3573,53,147,147,145,47,15,140
"G2000790","2017-2021","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20079",,,"20079","Harvey County, Kansas",34006,30125,676,61,103,30,595,2416,1022,1394,34006,29791,27683,665,19,82,30,10,1302,188,1114,4215,2442,11,42,21,0,585,1114,834,280,22573,93,0,3,0,21,2,1,0,213,67,506,141,400,241,193,4216,1017,2404,3512,2321,4849,1924,298,151,60653,26545,17620,17615,17001,614,5,8925,"Harvey County, Kansas",,407,207,48,105,36,270,516,424,236,,,219,199,18,100,36,10,294,218,186,,342,19,44,32,23,269,396,368,148,205,70,23,5,23,31,7,3,23,135,34,171,78,137,139,92,449,261,419,404,361,443,275,126,73,4286,158,586,587,620,168,9,553
"G2000810","2017-2021","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20081",,,"20081","Haskell County, Kansas",3803,2958,12,34,6,0,564,229,171,58,3803,2610,2500,12,34,6,0,0,58,0,58,1193,458,0,0,0,0,564,171,171,0,2409,87,0,8,28,0,17,0,11,123,27,150,75,30,44,66,452,107,174,425,217,227,110,23,8,58841,2844,1904,1904,1844,60,0,940,"Haskell County, Kansas",,155,16,24,10,11,155,109,111,28,,,11,16,24,10,11,11,28,11,28,,155,11,11,11,11,155,111,111,11,52,51,11,11,38,11,18,11,18,50,25,63,38,28,38,51,84,47,47,88,69,62,50,20,9,4255,37,91,91,97,43,11,92
"G2000830","2017-2021","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20083",,,"20083","Hodgeman County, Kansas",1851,1804,2,3,0,0,4,38,0,38,1851,1718,1678,2,1,0,0,0,37,0,37,133,126,0,2,0,0,4,1,0,1,1271,3,0,0,0,0,0,0,0,20,2,28,14,20,11,11,262,48,101,222,145,295,75,5,9,62902,1506,977,977,933,44,0,529,"Hodgeman County, Kansas",140,143,5,4,11,11,7,27,11,27,140,143,144,5,3,11,11,11,26,11,26,40,42,11,3,11,11,7,2,11,2,107,4,11,11,11,11,11,11,11,15,5,32,11,20,11,9,63,24,32,44,40,104,32,6,11,10669,114,90,90,89,33,11,80
"G2000850","2017-2021","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20085",,,"20085","Jackson County, Kansas",13287,11356,38,969,21,3,204,696,108,588,13287,12601,11056,38,914,21,3,19,550,9,541,686,300,0,55,0,0,185,146,99,47,8875,61,0,0,0,16,13,0,0,8,1,42,89,79,84,112,3066,494,802,1452,678,1186,589,89,14,62023,10268,6535,6534,6274,260,1,3733,"Jackson County, Kansas",,116,23,84,20,4,155,137,91,99,,,16,23,83,20,4,11,80,16,82,,111,17,36,17,17,153,95,90,48,60,42,17,17,17,22,19,17,17,13,2,26,57,51,53,64,272,106,131,206,130,223,153,58,15,3472,74,253,253,269,107,2,247
"G2000870","2017-2021","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20087",,,"20087","Jefferson County, Kansas",18391,17413,133,90,22,0,83,650,156,494,18391,17830,17098,123,90,22,0,19,478,14,464,561,315,10,0,0,0,64,172,142,30,12955,38,0,0,0,0,0,5,0,15,5,125,54,50,143,232,4639,440,1132,1903,988,2080,933,105,68,72270,14829,9676,9658,9297,361,18,5153,"Jefferson County, Kansas",,99,53,55,21,17,42,129,84,82,,,28,49,55,21,17,21,80,18,80,,96,17,17,17,17,39,86,84,31,46,32,17,17,17,17,17,6,17,14,6,75,33,28,59,97,340,106,159,225,179,230,155,74,63,5024,75,274,275,298,103,16,281
"G2000890","2017-2021","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20089",,,"20089","Jewell County, Kansas",2927,2759,11,5,9,0,18,125,79,46,2927,2853,2717,11,5,9,0,4,107,62,45,74,42,0,0,0,0,14,18,17,1,2172,9,0,0,0,0,0,0,0,1,11,17,17,37,40,26,741,67,164,380,234,312,76,40,0,45655,2364,1256,1256,1240,16,0,1108,"Jewell County, Kansas",,46,9,16,7,11,15,47,45,18,,,43,9,16,7,11,6,47,43,18,,17,11,11,11,11,14,14,14,2,36,11,11,11,11,11,11,11,11,3,10,12,13,18,17,19,80,30,41,62,53,51,27,25,11,5326,31,100,100,98,16,11,90
"G2000910","2017-2021","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20091",,,"20091","Johnson County, Kansas",605154,504478,29187,1381,32228,184,9604,28092,11241,16851,605154,557206,476517,28450,976,32031,97,1262,17873,2508,15365,47948,27961,737,405,197,87,8342,10219,8733,1486,410368,2122,98,103,67,74,240,289,407,940,256,1481,1851,1660,2128,3591,49767,6743,24615,51535,31252,140396,65932,15904,8917,96059,476058,343248,342579,332032,10547,669,132810,"Johnson County, Kansas",,2011,961,279,764,124,1365,2194,1559,1359,,,911,905,208,730,47,534,1536,749,1262,,1662,289,169,161,115,1210,1221,1189,330,142,440,63,69,73,53,124,239,149,271,135,312,409,338,346,487,2061,643,1420,1953,1618,2216,2127,896,819,1340,554,2029,2025,2160,885,274,1848
"G2000930","2017-2021","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20093",,,"20093","Kearny County, Kansas",4019,3606,100,4,11,0,169,129,96,33,4019,2734,2645,37,2,11,0,10,29,0,29,1285,961,63,2,0,0,159,100,96,4,2348,16,0,0,0,0,19,8,21,38,50,162,53,72,59,25,742,96,169,172,195,272,127,19,33,61406,2974,1839,1839,1800,39,0,1135,"Kearny County, Kansas",,178,103,5,21,11,97,99,84,46,,,78,55,4,21,11,15,45,11,45,,145,85,4,11,11,98,88,84,6,60,17,11,11,11,11,28,12,19,43,37,118,36,61,40,29,124,39,55,57,63,82,54,28,28,11364,71,121,121,117,38,11,122
"G2000950","2017-2021","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20095",,,"20095","Kingman County, Kansas",7495,7139,11,9,1,0,93,242,2,240,7495,7203,6876,11,9,1,0,93,213,2,211,292,263,0,0,0,0,0,29,0,29,5332,32,3,0,0,0,0,0,0,4,9,71,63,113,163,13,1531,144,702,893,405,863,226,87,10,54852,6049,3731,3731,3599,132,0,2318,"Kingman County, Kansas",,133,12,10,2,15,126,45,3,45,,,126,12,10,2,15,126,16,3,15,,42,15,15,15,15,15,42,15,42,64,27,5,15,15,15,15,15,15,7,8,40,53,55,82,14,197,53,143,166,83,128,65,52,12,4255,49,170,170,182,61,15,180
"G2000970","2017-2021","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20097",,,"20097","Kiowa County, Kansas",2457,2253,20,23,32,0,40,89,27,62,2457,2316,2176,20,23,32,0,0,65,3,62,141,77,0,0,0,0,40,24,24,0,1592,9,0,0,0,0,0,0,0,4,0,42,36,26,33,39,384,78,130,246,174,290,80,17,4,61406,1926,1249,1249,1203,46,0,677,"Kiowa County, Kansas",,31,17,21,18,11,38,43,32,27,,,11,17,21,18,11,11,27,4,27,,31,11,11,11,11,38,32,32,11,37,9,11,11,11,11,11,11,11,5,11,20,25,15,26,31,61,24,30,48,46,61,28,10,4,5508,30,73,73,67,29,11,65
"G2000990","2017-2021","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20099",,,"20099","Labette County, Kansas",20222,17831,840,182,23,0,184,1162,114,1048,20222,19224,17139,838,169,23,0,31,1024,57,967,998,692,2,13,0,0,153,138,57,81,13739,163,0,13,0,0,0,6,0,39,9,258,102,187,222,366,3292,990,1125,2218,1686,1995,798,182,88,51425,15839,9580,9573,9283,290,7,6259,"Labette County, Kansas",,131,160,55,34,20,80,188,75,175,,,61,160,47,34,20,41,168,58,157,,110,4,23,20,20,62,81,49,68,104,91,20,23,20,20,20,6,20,40,16,78,62,83,95,139,307,295,176,238,251,276,198,103,50,2535,49,430,429,413,107,12,429
"G2001010","2017-2021","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20101",,,"20101","Lane County, Kansas",1504,1382,0,11,38,2,62,9,9,0,1504,1335,1283,0,11,38,2,0,1,1,0,169,99,0,0,0,0,62,8,8,0,1080,0,0,0,0,0,0,0,0,0,0,0,37,4,4,1,251,56,85,251,134,145,107,1,4,44219,1221,846,846,844,2,0,375,"Lane County, Kansas",172,176,11,12,27,4,49,9,9,11,172,172,167,11,12,27,4,11,3,3,11,41,56,11,11,11,11,49,10,10,11,121,11,11,11,11,11,11,11,11,11,11,11,30,6,4,4,55,34,51,84,58,45,45,3,7,17809,128,118,118,118,3,11,80
"G2001030","2017-2021","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20103",,,"20103","Leavenworth County, Kansas",81601,66305,6617,606,990,27,1491,5565,1067,4498,81601,75652,63711,5929,466,990,27,246,4283,407,3876,5949,2594,688,140,0,0,1245,1282,660,622,55401,537,0,0,0,0,0,4,172,68,48,417,384,682,1036,556,12802,2723,4172,7937,4672,11230,6798,811,352,80853,64496,39937,37172,35226,1946,2765,24559,"Leavenworth County, Kansas",,478,600,208,158,30,464,642,400,606,,,308,445,131,158,30,260,604,303,539,,404,356,174,26,26,380,334,254,292,314,186,26,26,26,26,26,14,187,48,32,191,124,191,207,182,797,342,442,861,535,746,641,269,134,3546,179,844,898,868,373,519,825
"G2001050","2017-2021","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20105",,,"20105","Lincoln County, Kansas",2952,2819,4,2,0,0,0,127,42,85,2952,2841,2741,4,2,0,0,0,94,9,85,111,78,0,0,0,0,0,33,33,0,2054,5,0,0,0,0,0,0,0,0,0,29,12,2,43,1,463,75,218,452,246,312,162,24,10,48457,2362,1455,1455,1420,35,0,907,"Lincoln County, Kansas",,59,5,4,11,11,11,60,32,57,,,60,5,4,11,11,11,60,14,57,,35,11,11,11,11,11,35,35,11,35,8,11,11,11,11,11,11,11,11,11,27,19,4,28,2,88,34,58,99,61,70,50,19,11,3489,36,86,86,89,26,11,95
"G2001070","2017-2021","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20107",,,"20107","Linn County, Kansas",9667,9097,84,21,150,11,19,285,110,175,9667,9376,8881,28,21,150,11,0,285,110,175,291,216,56,0,0,0,19,0,0,0,6852,42,0,0,0,15,0,0,0,9,6,56,57,132,88,28,2211,442,644,1121,596,938,387,80,0,52339,7680,4410,4410,4216,194,0,3270,"Linn County, Kansas",,138,78,28,109,14,22,156,117,81,,,117,20,28,109,14,15,156,117,81,,69,72,15,15,15,22,15,15,15,58,26,15,15,15,21,15,15,15,10,8,30,47,92,52,20,224,109,156,175,123,170,142,58,15,5451,71,215,215,223,83,15,224
"G2001090","2017-2021","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20109",,,"20109","Logan County, Kansas",2777,2600,2,34,14,5,53,69,9,60,2777,2613,2498,2,34,14,0,0,65,9,56,164,102,0,0,0,5,53,4,0,4,1892,21,3,0,0,0,0,0,0,18,12,32,21,25,4,6,529,59,201,283,292,310,39,37,0,62202,2148,1460,1450,1439,11,10,688,"Logan County, Kansas",,41,4,17,14,9,40,15,12,13,,,12,4,17,14,11,11,16,12,12,,37,11,11,11,9,40,5,11,5,24,19,5,11,11,11,11,11,11,23,17,32,17,25,5,8,90,37,55,66,55,79,22,29,11,7399,27,77,78,76,11,12,82
"G2001110","2017-2021","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20111",,,"20111","Lyon County, Kansas",32318,26810,599,188,568,0,730,3423,1707,1716,32318,25239,22756,583,136,492,0,26,1246,22,1224,7079,4054,16,52,76,0,704,2177,1685,492,19288,218,6,6,29,4,156,96,34,198,148,368,267,242,395,79,5141,962,1622,2760,1412,3096,1646,230,173,52591,25885,17912,17835,17237,598,77,7973,"Lyon County, Kansas",,509,190,100,150,23,223,582,463,326,,,47,186,65,101,23,40,220,27,219,,510,30,81,89,23,208,504,461,236,198,111,8,13,43,8,107,72,39,111,80,181,121,118,164,40,417,210,266,334,184,356,267,113,68,2472,136,493,502,526,179,56,504
"G2001130","2017-2021","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20113",,,"20113","McPherson County, Kansas",30059,28508,423,54,222,0,76,776,177,599,30059,28705,27348,416,37,222,0,0,682,95,587,1354,1160,7,17,0,0,76,94,82,12,20382,135,0,9,0,0,32,0,0,35,49,652,167,158,214,238,4520,778,2016,3068,2258,4089,1325,272,367,63816,24212,15503,15467,15226,241,36,8709,"McPherson County, Kansas",,134,81,44,96,23,66,171,103,131,,,63,82,38,96,23,23,145,63,129,,109,9,20,23,23,66,73,72,13,140,82,23,16,23,23,35,23,23,42,67,171,104,97,101,93,357,199,365,322,304,430,253,124,148,2849,147,455,453,463,78,42,452
"G2001150","2017-2021","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20115",,,"20115","Marion County, Kansas",11877,11229,117,26,74,0,59,372,81,291,11877,11407,10948,111,24,63,0,0,261,1,260,470,281,6,2,11,0,59,111,80,31,8119,46,0,0,0,0,0,0,0,8,11,149,73,71,208,98,2099,342,751,1262,764,1518,535,58,126,54679,9651,5960,5956,5674,282,4,3691,"Marion County, Kansas",,62,29,21,23,17,41,70,47,50,,,4,27,21,20,17,17,40,4,39,,61,9,4,14,17,41,54,46,28,45,28,17,17,17,17,17,17,17,13,10,46,36,38,74,32,169,60,122,155,127,166,98,34,67,3097,45,149,148,154,79,4,157
"G2001170","2017-2021","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20117",,,"20117","Marshall County, Kansas",9995,9539,53,5,43,0,19,336,138,198,9995,9733,9426,53,5,43,0,0,206,8,198,262,113,0,0,0,0,19,130,130,0,6918,1,2,0,0,0,0,0,0,0,23,182,23,165,87,111,2485,234,623,842,842,794,404,65,35,58750,7804,5140,5117,4986,131,23,2664,"Marshall County, Kansas",,48,32,9,17,15,34,74,59,39,,,8,32,9,17,15,15,42,8,39,,48,15,15,15,15,34,58,58,15,18,5,4,15,15,15,15,15,15,15,32,101,25,85,39,43,200,89,121,125,129,116,108,35,26,4801,51,177,179,182,57,25,177
"G2001190","2017-2021","KS",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20119",,,"20119","Meade County, Kansas",4089,3350,15,13,46,0,421,244,151,93,4089,3179,3025,15,1,46,0,0,92,2,90,910,325,0,12,0,0,421,152,149,3,2620,11,0,0,0,0,0,0,0,84,0,121,93,41,51,5,499,103,283,392,351,379,192,2,13,66042,3140,2060,2060,2025,35,0,1080,"Meade County, Kansas",,151,22,18,33,11,115,103,89,46,,53,67,22,2,33,11,11,45,4,46,53,121,11,17,11,11,115,91,90,4,75,20,11,11,11,11,11,11,11,53,11,64,47,33,32,9,98,57,65,80,92,93,71,4,15,5658,64,111,111,117,30,11,104
"G2001210","2017-2021","KS",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20121",,,"20121","Miami County, Kansas",33968,31733,293,242,209,0,392,1099,334,765,33968,32807,31207,293,132,209,0,11,955,204,751,1161,526,0,110,0,0,381,144,130,14,23049,126,0,0,0,0,13,7,77,10,58,105,48,266,179,196,6315,617,1708,3788,1976,4949,1851,476,284,79211,26826,17715,17652,17144,508,63,9111,"Miami County, Kansas",,239,139,171,83,23,152,235,144,201,,,85,139,83,83,23,17,183,125,194,,217,23,141,23,23,152,127,125,26,152,98,23,23,23,23,21,9,103,12,66,68,41,151,105,186,477,192,277,478,375,492,286,180,120,4434,111,513,517,525,156,62,502
"G2001230","2017-2021","KS",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20123",,,"20123","Mitchell County, Kansas",5884,5630,26,37,14,0,10,167,14,153,5884,5747,5553,26,37,14,0,0,117,14,103,137,77,0,0,0,0,10,50,0,50,3907,10,0,0,0,0,0,0,0,0,5,12,18,56,42,59,886,118,387,716,586,750,190,60,12,49250,4702,2721,2721,2672,49,0,1981,"Mitchell County, Kansas",,67,35,37,16,15,17,59,22,55,,78,22,35,37,16,15,15,60,22,58,78,65,15,15,15,15,17,29,15,29,49,11,15,15,15,15,15,15,15,15,11,13,18,36,27,55,156,56,99,120,126,158,83,35,14,4699,49,204,204,210,44,15,208
"G2001250","2017-2021","KS",,,"Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20125",,,"20125","Montgomery County, Kansas",31679,26119,1546,1037,180,8,611,2178,352,1826,31679,29419,24886,1540,918,180,8,83,1804,45,1759,2260,1233,6,119,0,0,528,374,307,67,21559,128,9,1,0,7,0,0,0,76,92,264,256,387,503,425,5558,1331,2258,3394,2453,3052,1130,187,48,47697,25147,14658,14645,13987,658,13,10489,"Montgomery County, Kansas",,280,159,198,99,15,211,318,184,256,,,67,158,169,99,15,61,250,31,248,,263,10,141,23,23,198,205,183,60,181,63,13,4,23,14,23,23,23,46,111,80,78,128,142,137,420,211,335,367,286,319,193,84,30,4342,137,436,437,441,166,20,472
"G2001270","2017-2021","KS",,,"Kansas","20","Morris County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20127",,,"20127","Morris County, Kansas",5377,5138,8,18,27,0,13,173,30,143,5377,5091,4876,8,18,27,0,1,161,19,142,286,262,0,0,0,0,12,12,11,1,3944,58,0,0,0,0,12,0,6,12,0,14,34,57,47,44,1197,197,427,478,365,703,218,57,18,50242,4380,2837,2814,2722,92,23,1543,"Morris County, Kansas",,27,12,25,21,15,18,37,25,29,,,20,12,25,21,15,2,34,20,29,,24,15,15,15,15,18,17,17,2,9,41,15,15,15,15,17,15,10,17,15,15,24,33,24,27,145,80,91,97,84,132,52,45,21,5819,41,133,129,147,59,21,131
"G2001290","2017-2021","KS",,,"Kansas","20","Morton County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20129",,,"20129","Morton County, Kansas",2744,2366,9,3,45,0,23,298,191,107,2744,2096,1948,9,0,45,0,0,94,0,94,648,418,0,3,0,0,23,204,191,13,1811,9,0,0,0,0,0,0,0,53,1,31,62,13,42,11,629,22,81,292,253,226,51,28,7,51447,2097,1236,1236,1209,27,0,861,"Morton County, Kansas",,152,10,6,45,11,32,150,148,49,,,11,10,11,45,11,11,43,11,43,,152,11,6,11,11,32,145,148,18,105,10,11,11,11,11,11,11,11,55,3,31,45,13,33,14,119,16,33,93,77,74,26,43,8,7795,32,113,113,126,29,11,112
"G2001310","2017-2021","KS",,,"Kansas","20","Nemaha County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US20131",,,"20131","Nemaha County, Kansas",10197,9795,51,35,19,0,25,272,72,200,10197,9971,9643,51,34,19,0,0,224,40,184,226,152,0,1,0,0,25,48,32,16,6591,28,0,0,0,0,0,0,12,1,0,136,30,25,85,115,2266,192,382,696,770,1224,474,115,40,65177,7729,5102,5102,5016,86,0,2627,"Nemaha County, Kansas",,94,32,32,16,17,34,84,70,48,,,63,32,32,16,17,17,76,63,44,,54,17,2,17,17,34,38,30,20,35,23,17,17,17,17,17,17,18,2,17,52,21,26,39,54,159,71,111,125,121,135,80,60,22,5237,48,177,177,176,48,17,161
